2018-08-09T20:30:23,"['bbc', 'news', 'hurricane', 'maria', 'puertorico', 'acknowledges', 'hundreds', 'died', 'puerto', 'rico', 'has', 'acknowledged', 'that', 'hurricane', 'maria', 'killed', 'people', 'in', 'the', 'usa', 'territory', 'not', 'as', 'it', 'has', 'previously', 'reported', 'gop']"
2018-08-09T20:40:41,"['puerto', 'rico', 'says', 'hurricane', 'death', 'toll', 'times', 'higher', 'than', 'first', 'reported', 'the', 'hill', 'hurricanemaria', 'puertoricohttps']"
2018-08-09T20:44:21,"['puertorico', 'died', 'from', 'hurricane', 'but', 'toll', 'still', 'at', 'usa', 'hurricanemaria', 'climatechange', 'globalwarming', 'trump', 'fema']"
2018-08-09T20:45:18,"['once', 'again', 'were', 'reminded', 'that', 'the', 'federal', 'response', 'to', 'hurricanemaria', 'was', 'entirely', 'inadequate', 'we', 'owe', 'our', 'fellow', 'americans', 'in', 'pr', 'strong', 'aid', 'package', 'accurate', 'count', 'of', 'the', 'lives', 'lost', 'in', 'this', 'horrific', 'tragedy']"
2018-08-09T20:51:09,"['team', '“student', 'stephanie”', 'in', 'action', 'ibmservices', 'bluehack', 'thoughtfortheday', 'thoughtfulthursday', 'spaceforce', 'hurricanemaria']"
2018-08-09T20:53:09,"['eye', 'just', 'vet', 'whirl', 'named', 'maria', 'hurricanemaria', 'westsidestoryhttps']"
2018-08-09T20:56:18,"['stem', 'cell', 'therapy', 'for', 'kidney', 'disease', 'spaceforce', 'bookloversday', 'playersweekend', 'thursdaythoughts', 'gls', 'epiphany', 'galaxynote', 'lauraingraham', 'lindsaylohan', 'hurricanemaria', 'pence', 'mikebrown', 'npprsa', 'yemen', 'tombrady', 'adageww', 'pence', 'stemcelltherapy', 'usa']"
2018-08-09T20:56:29,"['the', 'president', 'said', 'hurricanemaria', 'wasnt', 'real', 'catastrophe', 'the', 'administrations', 'response', 'to', 'the', 'crisis', 'reflected', 'that', 'attitude', 'and', 'the', 'recovery', 'is', 'still', 'woefully', 'slow', 'we', 'have', 'to', 'recognize', 'the', 'tragedy', 'that', 'happened', 'in', 'puertorico', 'and', 'how', 'the', 'island', 'is', 'still', 'reeling', 'today']"
2018-08-09T20:59:48,"['puertorico', 'died', 'from', 'hurricanemaria', 'but', 'toll', 'still', 'at']"
2018-08-09T21:03:36,"['who', 'was', 'concealing', 'that', 'americans', 'died', 'from', 'hurricanemaria']"
2018-08-09T21:04:08,"['consult', 'doctor', 'to', 'treat', 'your', 'knee', 'arthritis', 'spaceforce', 'bookloversday', 'playersweekend', 'thursdaythoughts', 'gls', 'galaxynote', 'lauraingraham', 'lindsaylohan', 'hurricanemaria', 'pence', 'mikebrown', 'npprsa', 'yemen', 'tombrady', 'adageww', 'pence', 'stemcelltherapy', 'usa']"
2018-08-09T21:04:20,"['stop', 'saying', 'constitutionalcrisis', 'that’s', 'fancy', 'word', 'for', 'dictatorship', 'illegitimatepresident', 'not', 'elected', 'by', 'the', 'people', 'who', 'puts', 'himself', 'above', 'the', 'law', 'not', 'held', 'accountable', 'anything', 'is', 'dictator', 'thursdaythoughts', 'hurricanemaria', 'trumpcrimefamily', 'trumprussia', 'resist']"
2018-08-09T21:17:20,"['“puerto', 'rico', 'admits', 'hurricane', 'maria', 'death', 'toll', 'is', 'more', 'than', 'times', 'its', 'original', 'estimate”', 'news', 'icymi', 'puertorico', 'usa', 'hurricanemaria', 'uspolitics', 'uspolihttps']"
2018-08-09T21:29:00,"['casi', 'un', 'año', 'después', 'puertorico', 'recupera', 'electricidad', 'tras', 'huracán', 'maría', 'hurricanemaria', 'poweroutage']"
2018-08-09T21:38:40,"['puerto', 'rico', 'releases', 'the', 'real', 'death', 'toll', 'from', 'hurricane', 'maria', 'they', 'will', 'shock', 'you', 'hurricanemaria', 'puertoricohttps']"
2018-08-09T21:45:04,"['absolutely', 'horrible', 'for', 'puertorico', 'hurricanemaria', 'yet', 'the', 'government', 'is', 'willing', 'to', 'pay', 'for', 'some', 'spaceforce', 'instead', 'of', 'helping', 'their', 'citizens', 'of', 'puertorico']"
2018-08-09T21:45:15,"['the', 'administration’s', 'shameful', 'response', 'is', 'at', 'fault', 'now', 'it', 'is', 'our', 'turn', 'to', 'start', 'to', 'make', 'up', 'for', 'this', 'tragedy', 'hurricanemaria', 'votehttps']"
2018-08-09T21:50:56,"['over', 'deaths', 'in', 'puertorico', 'attributed', 'to', 'hurricanemaria']"
2018-08-09T22:06:52,"['puertorican', 'officials', 'have', 'quietly', 'acknowledged', 'that', 'last', 'years', 'devastating', 'hurricanemaria', 'killed', 'more', 'than', 'people', 'far', 'more', 'than', 'the', 'official', 'death', 'toll', 'of', 'that', 'was', 'previously', 'reported', 'puertorico']"
2018-08-09T22:20:03,"['puertorico', 'hurricanemaria', 'hurricanemariadeathcounthttps']"
2018-08-09T22:34:45,"['puertorico', 'hurricanemaria']"
2018-08-09T22:41:02,"['puertorico', 'now', 'admits', 'died', 'from', 'hurricanemaria']"
2018-08-09T22:43:46,"['watching', 'cnn', 'talk', 'abt', 'hurricanemaria', 'when', 'disgustingdonaldtrump', 'threw', 'rolls', 'of', 'paper', 'towels', 'at', 'his', '“audience”']"
2018-08-09T22:43:51,"['my', 'family', 'lost', 'great', 'deal', 'in', 'katrina', 'and', 'rest', 'assured', 'that', 'believed', 'nothing', 'out', 'of', '’s', 'lying', 'mouth', 'with', 'regard', 'to', 'hurricanemaria', 'and', 'gov’t', 'response', 'disgrace', 'is', 'what', 'this', 'entire', 'ordeal', 'has', 'been', 'for', 'our', 'citizens', 'in', 'pr', 'shame', 'shame']"
2018-08-09T22:52:27,"['puertorico', 'hurricanemaria']"
2018-08-09T22:54:32,"['this', 'is', 'one', 'hell', 'of', 'correction', 'heads', 'should', 'roll', 'its', 'infuriating', 'that', 'this', 'happened', 'and', 'that', 'the', 'trump', 'administration', 'was', 'able', 'to', 'skate', 'on', 'their', 'pisspoor', 'response', 'to', 'one', 'of', 'the', 'worst', 'natural', 'disasters', 'in', 'us', 'history', 'puertorico', 'hurricanemaria']"
2018-08-09T22:59:53,"['why', 'am', 'first', 'reading', 'about', 'this', 'on', 'puertorico', 'hurricane', 'maria']"
2018-08-09T23:01:41,"['this', 'is', 'horrific', 'my', 'deepest', 'condolences', 'for', 'the', 'people', 'of', 'puerto', 'rico', 'and', 'all', 'americans', 'puertorico', 'usa', 'hurricanemaria']"
2018-08-09T23:11:07,"['notigrupos', 'newscorner', 'hurricanemaria', 'puertorico', 'acknowledges', 'hundreds', 'died', 'judge', 'orders', 'migrants', 'returned', 'to', 'us', 'in', 'midst', 'of', 'deportation', 'flight']"
2018-08-09T23:12:12,"['hurricanemaria', 'hurricanemariadeathcount', 'puertoricohttps']"
2018-08-09T23:35:21,"['hurricane', 'maria', 'has', 'now', 'become', 'one', 'of', 'the', 'top', 'deadliest', 'hurricanes', 'hurricaneseason', 'hurricanemaria', 'newhorizon', 'insurance']"
2018-08-10T00:00:10,"['poll', 'should', 'puerto', 'ricans', 'get', 'the', 'vote', 'hurricanemaria']"
2018-08-10T00:05:34,"['breaking', 'de', 'escándalo', 'oficial', 'hurricanemaria', 'el', 'huracán', 'más', 'mortal', 'en', 'la', 'historia', 'de', 'los', 'eeuu', 'la', 'casa', 'blanca', 'solo', 'reconoce', 'muertes']"
2018-08-10T00:24:33,"['puertoricos', 'government', 'admits', 'hurricanemaria', 'death', 'toll', 'topped', 'not', 'oped']"
2018-08-10T00:36:03,"['doyouremember', 'hurricanemaria']"
2018-08-10T00:42:56,"['feel', 'like', 'using', 'footage', 'from', 'right', 'after', 'hurricanemaria', 'suggests', 'that', 'those', 'conditions', 'were', 'in', 'the', 'past', 'wish', 'they’d', 'show', 'both', 'then', 'and', 'now', 'for', 'context', 'and', 'accuracy', 'sigh', 'stillpowerless']"
2018-08-10T01:25:04,"['puertorico', 'hurricanemaria', 'hurricanemariadeathcounthttps']"
2018-08-10T01:30:00,"['casi', 'un', 'año', 'después', 'puertorico', 'recupera', 'electricidad', 'tras', 'huracán', 'maría', 'hurricanemaria', 'poweroutage']"
2018-08-10T01:40:31,"['transformation', 'and', 'innovation', 'in', 'the', 'wake', 'of', 'devastation', 'an', 'economic', 'and', 'disaster', 'recovery', 'plan', 'for', 'puertorico', 'includes', 'prguayanillapeñuelas', 'community', 'brownfields', 'plan', 'in', 'response', 'to', 'hurricanemaria', 'and', 'hurricaneirma']"
2018-08-10T01:41:21,"['transformation', 'and', 'innovation', 'in', 'the', 'wake', 'of', 'devastation', 'an', 'economic', 'and', 'disaster', 'recovery', 'plan', 'for', 'puertorico', 'includes', 'desarrollo', 'integral', 'del', 'sur', 'inc', 'disur', 'community', 'brownfields', 'plan', 'in', 'response', 'to', 'hurricanemaria', 'and', 'hurricaneirma']"
2018-08-10T01:51:48,"['puerto', 'rico', 'se', 'levanta', 'usa', 'puertorico', 'bandera', 'hurricanemaria']"
2018-08-10T02:11:38,"['universalhealthcare', 'nope', 'cleanwater', 'for', 'all', 'nope', 'familiesbelongtogether', 'nope', 'hurricanemaria', 'relief', 'nope', 'equalrights', 'and', 'civilrightsnope', 'but', 'we', 'by', 'god', 'we', 'will', 'have', 'that', 'spaceforce', 'impeachtrump']"
2018-08-10T02:21:02,"['and', 'puertoricans', 'on', 'the', 'mainland', 'still', 'refuse', 'to', 'go', 'and', 'vote', 'you', 'don’t', 'matter', 'unless', 'your', 'collective', 'voice', 'is', 'heard', 'at', 'the', 'polls', 'and', 'our', 'administration', 'thinks', 'paper', 'towels', 'will', 'solve', 'this', 'we', 'are', 'american', 'citizens', 'puertorico', 'hurricanemaria', 'votolatino']"
2018-08-10T02:21:06,"['hurricanemaria', 'why', 'suddenly', 'the', 'news', 'acting', 'like', 'more', 'ppl', 'died', 'in', 'puertorico', 'than', 'actually', 'reported', 'msm', 'is', 'always', 'late', 'on', 'reporting', 'relevant', 'information']"
2018-08-10T03:03:39,"['you', 'have', 'failed', 'to', 'comment', 'on', 'or', 'do', 'anything', 'to', 'help', 'us', 'citizens', 'in', 'puerto', 'rico', 'following', 'hurricanemaria', 'why', 'are', 'you', 'spending', 'bad', 'at', 'your', 'job']"
2018-08-10T03:24:10,"['icymi', 'the', 'puerto', 'rican', 'government', 'finally', 'quietly', 'acknowledged', 'more', 'than', 'people', 'may', 'have', 'died', 'after', 'hurricane', 'maria', 'now', 'puerto', 'rican', 'families', 'in', 'tampa', 'bay', 'are', 'speaking', 'out', 'on', 'the', 'latest', 'development', 'puertorico', 'hurricanemaria']"
2018-08-10T03:26:14,"['puertorico', 'hurricanemaria']"
2018-08-10T04:00:16,"['the', 'death', 'toll', 'on', 'puerto', 'rico', 'had', 'risen', 'twenty', 'times', 'now', 'puertorico', 'hurricanemaria', 'hurricane']"
2018-08-10T04:40:00,"['puertoricos', 'government', 'admits', 'hurricanemaria', 'death', 'toll', 'topped', 'not', 'oped']"
2018-08-10T04:43:29,"['trump’s', 'response', 'to', 'natural', 'disasters', 'is', 'window', 'into', 'his', 'barren', 'soul', 'californiawildfires', 'hurricanemaria', 'worstpresidenteverhttps']"
2018-08-10T05:10:58,"['puerto', 'rico', 'cites', 'storm', 'death', 'toll', 'of', 'in', 'damage', 'report', 'hurricanemaria']"
2018-08-10T07:00:51,"['rt', 'naradvocacy', 'icymi', 'hudgov', 'announced', 'approval', 'of', 'puerto', 'rico’s', 'billion', 'disaster', 'recovery', 'plan', 'to', 'address', 'damage', 'from', 'hurricanes', 'irma', 'and', 'maria', 'hurricaneirma', 'hurricanemaria', 'realtormag', 'losangeles', 'rmrrealtor']"
2018-08-10T07:44:01,"['puerto', 'rico', 'changes', 'hurricane', 'maria', 'death', 'toll', 'to', 'from', 'puertorico', 'hurricanemaria', 'hundredsliveslost', 'naturaldisaster', 'dead', 'aawaajnews']"
2018-08-10T11:00:00,"['puertorico', 'has', 'been', 'investigating', 'the', 'initial', 'death', 'toll', 'from', 'hurricanemaria', 'and', 'believes', 'at', 'least', 'people', 'died', 'as', 'result', 'of', 'the', 'storm', 'rather', 'than', 'the', 'previously', 'reported', 'the', 'new', 'york', 'times', 'reported']"
2018-08-10T11:27:52,"['remember', 'not', 'but', 'fuck', 'trump', 'lovetopuertorico', 'hurricanemaria']"
2018-08-10T11:37:29,"['devastating', 'notok', 'puertorico', 'hurricanemaria']"
2018-08-10T11:40:59,"['say', 'these', 'marias', 'are', 'evil', 'as', 'hell', 'hurricanemaria']"
2018-08-10T11:49:32,"['newday', 'morningjoe', 'the', 'hurricanemaria', 'numbers', 'were', 'undisclosed', 'up', 'to', 'now', 'because', 'many', 'people', 'would', 'have', 'been', 'calling', 'it', 'trumpskatrina', 'with', 'much', 'more', 'fervor', 'remember', 'how', 'they', 'tried', 'to', 'shut', 'up', 'dismiss', 'the', 'mayor', 'of', 'san', 'juan']"
2018-08-10T12:04:53,"['so', 'glad', 'was', 'picked', 'to', 'work', 'on', 'this', 'project', 'for', 'guardian', 'with', 'three', 'great', 'writers', 'onassigment', 'utuado', 'hurricanemaria', 'electricity', 'puertorico', 'sonyimages', 'sonyalpha', 'sonyprousa']"
2018-08-10T12:30:18,"['medicaid', 'cutbacks', 'threaten', 'the', 'health', 'care', 'coverage', 'for', 'millions', 'of', 'residents', 'of', 'puertorico', 'these', 'cutbacks', 'further', 'complicate', 'the', 'islands', 'recovery', 'from', 'hurricanemaria', 'read', 'more', 'here']"
2018-08-10T13:01:43,"['deaths', 'puertorico', 'is', 'coming', 'clean', 'about', 'hurricanemaria’', 'true', 'toll', 'in', 'report', 'to', 'congress', 'puerto', 'rico’s', 'government', 'said', 'there', 'were', 'more', 'deaths', 'than', 'normal', 'in', 'the', 'four', 'months', 'after', 'the', 'storm', 'hit']"
2018-08-10T13:20:56,"['john', 'connolly', 'eit', 'was', 'recently', 'deployed', 'to', 'puerto', 'rico', 'and', 'the', 'us', 'virgin', 'islands', 'to', 'perform', 'damage', 'evaluation', 'of', 'structures', 'effected', 'by', 'hurricaneirma', 'and', 'hurricanemaria', 'read', 'about', 'his', 'unique', 'experiences', 'lessons', 'learned', 'and', 'job', 'opportunity']"
2018-08-10T13:36:32,"['just', 'in', 'case', 'we', 'forgettrump', 'left', 'american', 'citizens', 'to', 'die', 'hurricanemaria', 'puertorico']"
2018-08-10T13:43:09,"['residents', 'of', 'puertorico', 'killed', 'by', 'hurricanemaria', 'not', 'that', 'im', 'happy', 'to', 'see', 'this', 'more', 'accurate', 'figurebut', 'the', 'truth', 'about', 'that', 'storms', 'longterm', 'impact', 'on', 'the', 'island', 'needs', 'to', 'start', 'coming', 'to', 'lightothering', 'nuanced']"
2018-08-10T13:43:57,"['prohibido', 'olvidar', 'unbelievable', 'puertorico', 'hurricanemaria']"
2018-08-10T13:58:29,"['puerto', 'rican', 'government', 'acknowledges', 'hurricanemaria', 'death', 'toll', 'of', 'that', 'is', 'times', 'the', 'risible', 'official', 'death', 'toll', 'of']"
2018-08-10T14:00:01,"['puertoricos', 'government', 'admits', 'hurricanemaria', 'death', 'toll', 'topped', 'not', 'oped']"
2018-08-10T14:05:51,"['expect', 'the', 'trump', 'admin', 'to', 'testify', 'to', 'the', 'large', 'death', 'toll', 'devastation', 'in', 'puertorico', 'acknowledge', 'the', 'admins', 'utter', 'incompetence', 'in', 'handling', 'the', 'catastrophe', 'expect', 'congress', 'to', 'approve', 'the', 'recovery', 'plan', 'create', 'more', 'suitable', 'laws', 'for', 'pr', 'hold', 'hearings', 'hurricanemaria']"
2018-08-10T14:20:18,"['coverage', 'of', 'unanimously', 'approved', 'aba', 'resolution', 'to', 'assist', 'puertorico', 'in', 'recovering', 'from', 'hurricanemaria', 'jonesact', 'abaannualhttps']"
2018-08-10T14:52:29,"['great', 'another', 'tweet', 'about', 'division', 'and', 'social', 'unrest', 'guess', 'i’ll', 'turn', 'my', 'focus', 'to', 'the', 'tweets', 'that', 'cover', 'people', 'and', 'places', 'that', 'still', 'need', 'aid', 'and', 'assistance', 'gunviolence', 'hurricanemaria', 'californiawildfires', 'flintwatercrisisetafuckingcetera']"
2018-08-10T14:54:13,"['its', 'now', 'been', 'nearly', 'year', 'since', 'hurricanemaria', 'hit', 'puerto', 'rico', 'but', 'their', 'mental', 'health', 'crisis', 'continues', 'to', 'grow']"
2018-08-10T14:59:00,"['the', 'federal', 'government', 'has', 'failed', 'far', 'too', 'many', 'americans', 'especially', 'the', 'more', 'than', 'puerto', 'ricans', 'who', 'died', 'as', 'result', 'of', 'hurricanemaria', 'and', 'the', 'countless', 'others', 'whose', 'lives', 'were', 'ruined', 'by', 'it']"
2018-08-10T15:15:13,"['puerto', 'rican', 'government', 'admits', 'at', 'least', 'people', 'died', 'after', 'hurricane', 'maria', 'hurricanemaria']"
2018-08-10T15:28:32,"['update', 'puerto', 'rican', 'government', 'acknowledges', 'hurricane', 'death', 'toll', 'of', 'figure', 'that', 'is', 'more', 'than', 'times', 'the', 'official', 'death', 'toll', 'of', 'standard', 'disaster', 'protocol', 'from', 'the', 'cdc', 'blamed', 'for', 'the', 'inconsistency▼', 'hurricanemaria']"
2018-08-10T15:29:16,"['update', 'puerto', 'rican', 'government', 'acknowledges', 'hurricane', 'death', 'toll', 'of', 'figure', 'that', 'is', 'more', 'than', 'times', 'the', 'official', 'death', 'toll', 'of', 'standard', 'disaster', 'protocol', 'from', 'the', 'cdc', 'blamed', 'for', 'the', 'inconsistency▼', 'hurricanemaria']"
2018-08-10T15:30:35,"['the', 'puerto', 'rican', 'government', 'acknowledged', 'in', 'document', 'filed', 'to', 'congress', 'wednesday', 'that', 'the', 'death', 'toll', 'from', 'hurricanemaria', 'last', 'year', 'may', 'have', 'exceeded', 'though', 'the', 'official', 'count', 'stands', 'at']"
2018-08-10T15:31:40,"['it', 'came', 'out', 'that', 'over', 'puerto', 'ricans', 'died', 'because', 'of', 'hurricane', 'mariabut', 'donald', 'trump', 'and', 'his', 'supporters', 'are', 'upset', 'about', 'kneeling', 'during', 'the', 'anthem', 'maga', 'hurricanemaria', 'nflboycott', 'kneeling']"
2018-08-10T15:47:53,"['puertorico', 'hurricanemaria']"
2018-08-10T16:05:01,"['there', 'was', 'disaster', 'caused', 'by', 'irma', 'and', 'maria', 'and', 'then', 'there', 'was', 'disaster', 'caused', 'by', 'the', 'trump', 'administration', 'and', 'their', 'negligence', 'san', 'juan', 'mayor', 'carmen', 'yulín', 'cruz', 'hurricanemaria', 'puertorico']"
2018-08-10T16:41:10,"['puertorico', 'cites', 'storm', 'deathtoll', 'of', 'in', 'damage', 'report', 'hurricanemaria']"
2018-08-10T16:49:06,"['puerto', 'rico', 'estimates', 'it', 'will', 'cost', 'billion', 'to', 'fully', 'recover', 'from', 'hurricane', 'maria', 'puertorico', 'hurricanemaria', 'recovery', 'costs']"
2018-08-10T17:15:06,"['the', 'ibew', 'and', 'milwaukeetool', 'north', 'america', 'are', 'teaming', 'up', 'to', 'help', 'puertorican', 'electrical', 'workers', 'get', 'the', 'tools', 'they', 'need', 'to', 'recover', 'from', 'hurricanemaria']"
2018-08-10T17:23:00,"['this', 'summer', 'many', 'freshwater', 'grad', 'students', 'are', 'out', 'of', 'the', 'office', 'in', 'the', 'field', 'like', 'jimmy', 'phuong', 'who', 'traveled', 'to', 'puerto', 'rico', 'to', 'participate', 'in', 'hackathon', 'for', 'comm', 'solutions', 'following', 'natural', 'disasters', 'like', 'hurricanemaria']"
2018-08-10T17:26:58,"['another', 'sign', 'of', 'the', 'poor', 'federal', 'govts', 'planning', 'and', 'recovery', 'ops', 'for', 'major', 'hurricanes', 'like', 'harvey', 'and', 'hurricanemaria', 'the', 'bad', 'news', 'is', 'that', 'in', 'puertorico', 'the', 'situation', 'is', 'still', 'thousand', 'times', 'worse', 'year', 'later', 'pouts', 'cannot', 'lead', 'or', 'manage', 'and', 'doesnt', 'care', 'maga']"
2018-08-10T17:45:00,"['puertoricos', 'government', 'admits', 'hurricanemaria', 'death', 'toll', 'topped', 'not', 'oped']"
2018-08-10T17:58:15,"['san', 'juan', 'puerto', 'rico', 'heart', 'volunteers', 'hear', 'it', 'all', 'the', 'time', 'people', 'havent', 'seen', 'help', 'until', 'we', 'arrive', 'hurricanemaria', 'fdny', 'nycdcc']"
2018-08-10T18:14:55,"['so', 'last', 'year', 'hurricane', 'maria', 'left', 'us', 'with', 'the', 'top', 'picture', 'but', 'here', 'we', 'are', 'with', 'an', 'almost', 'complete', 'renovation', 'bottom', 'pics', 'lifeaftermaria', 'bstrong', 'dominica', 'hurricanemaria…']"
