2018-01-19T14:29:22,"['we', 'rejoice', 'students', 'teachers', 'celebrating', 'electricity', 'in', 'their', 'schools', 'lot', 'still', 'needs', 'be', 'done', 'recover', 'but', 'as', 'foundation', 'in', 'dc', 'puerto', 'rico', 'we', 'are', 'working', 'so', 'students', 'families', 'in', 'puerto', 'rico', 'can', 'navigate', 'life', 'after', 'hurricanemaria']"
2018-01-19T14:41:23,"['puertorico', 'hurricanemaria']"
2018-01-19T15:02:03,"['days', 'since', 'hurricanemaria', 'hit', 'dominica', 'most', 'still', 'without', 'electricity']"
2018-01-19T15:17:51,"['another', 'casualty', 'of', 'ds', 'foot', 'dragging', 'is', 'disaster', 'relief', 'for', 'the', 'victims', 'of', 'hurricaneharvey', 'hurricanemaria', 'and', 'the', 'wild', 'fires', 'out', 'west', 'it', 'is', 'clear', 'their', 'priorities', 'are', 'not', 'disaster', 'relief', 'the', 'military', 'and', 'their', 'families', 'or', 'childrens', 'health', 'insurance', 'shumershutdown']"
2018-01-19T15:21:01,"['“i', 'thought', 'we', 'were', 'goingtodie”', 'the', 'story', 'of', 'puertorican', 'family', 'trying', 'to', 'get', 'settled', 'in', 'chicago', 'after', 'hurricanemaria']"
2018-01-19T15:26:45,"['our', 'stellar', 'team', 'continues', 'to', 'do', 'good', 'work', 'around', 'the', 'globe', 'today', 'mrlt', 'col', 'fred', 'brooks', 'tells', 'his', 'story', 'helping', 'hurricane', 'victims', 'in', 'puerto', 'rico', 'airforce', 'hurricanemaria']"
2018-01-19T16:01:05,"['over', 'foster', 'fuels', 'trucks', 'were', 'deployed', 'in', 'response', 'to', 'hurricane', 'maria', 'watch', 'our', 'short', 'documentary', 'recapping', 'the', 'relief', 'work', 'throughout', 'puerto', 'rico', 'hurricanemaria', 'fuel', 'emergency', 'mission', 'fosterfuels']"
2018-01-19T16:01:41,"['while', 'congress', 'debates', 'federal', 'budget', 'were', 'also', 'still', 'waiting', 'for', 'disasterrelief', 'bill', 'to', 'help', 'coastalcommunities', 'recover', 'from', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma']"
2018-01-19T16:30:05,"['the', 'aftermath', 'of', 'hurricanemaria', 'left', 'this', 'family', 'homeless', 'right', 'before', 'the', 'holidays', 'esi', 'donated', 'some', 'essential', 'supplies', 'puertorico', 'donate']"
2018-01-19T16:59:03,"['do', 'you', 'know', 'evacuees', 'of', 'hurricanemaria', 'in', 'lebanonpa', 'learn', 'more', 'here']"
2018-01-19T18:00:08,"['blueroofs', 'fiatlux', 'puertorico', 'days', 'after', 'hurricanemaria', 'rebuildpr', 'betterthanb']"
2018-01-19T18:00:18,"['check', 'out', 'the', 'latest', 'prsyllabus', 'update', 'on', 'the', 'impact', 'of', 'hurricanemaria', 'on', 'puertorico', 'and', 'its', 'diaspora', 'and', 'please', 'help', 'us', 'spread', 'the', 'word', 'about', 'this', 'resource']"
2018-01-19T18:18:50,"['read', 'the', 'emergency', 'management', 'daily', 'hurricanemaria', 'avianflu']"
2018-01-19T18:26:02,"['puerto', 'rico', 'sustained', 'incredible', 'destruction', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'official', 'government', 'estimates', 'indicate', 'the', 'damage', 'was', 'as', 'high', 'as', 'of', 'the', 'island’s', 'farm', 'production', 'help', 'in', 'your', 'own', 'way', 'today']"
2018-01-19T18:38:29,"['read', 'the', 'first', 'story', 'in', 'threepart', 'series', 'looking', 'back', 'on', 'our', 'response', 'and', 'recovery', 'efforts', 'in', 'the', 'atlantic', 'hurricane', 'season', 'hurricanemaria']"
2018-01-19T18:47:55,"['lovesaveslives', 'then', 'lets', 'help', 'those', 'affected', 'by', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma', 'puertoricorelief', 'even', 'just', 'dollar', 'donation']"
2018-01-19T18:50:12,"['you', 'can', 'find', 'our', 'hot', 'topics', 'which', 'feature', 'lists', 'of', 'highlyrated', 'organizations', 'responding', 'to', 'disasters', 'like', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'and', 'the', 'mexicoearthquakes', 'at']"
2018-01-19T18:59:05,"['our', 'prsyllabus', 'update', 'on', 'hurricanemaria', 'is', 'up']"
2018-01-19T19:25:32,"['well', 'i’m', 'officially', 'pharmacist', 'with', 'no', 'drugs', 'or', 'fluids', 'or', 'syringes', 'or', 'iv', 'bags', 'thanks', 'hurricaneharvey', 'and', 'hurricanemaria']"
2018-01-19T20:15:18,"['since', 'hurricanemaria', 'the', 'suicide', 'rate', 'in', 'puertorico', 'has', 'spiked']"
2018-01-19T20:24:31,"['rt', 'alalibrary', 'ala', 'preselect', 'loidagarciafebo', 'visits', 'the', 'ponce', 'on', 'the', 'beach', 'library', 'on', 'the', 'last', 'day', 'of', 'her', 'puertorico', 'tour', 'she', 'urges', 'everyone', 'to', 'help', 'replenish', 'the', 'shelves', 'left', 'empty', 'by', 'hurricanemaria', 'watch', 'and', 'consider', 'adop…']"
2018-01-19T20:25:43,"['visit', 'our', 'page', 'to', 'read', 'more', 'about', 'our', 'amazing', 'employees', 'and', 'their', 'time', 'in', 'puerto', 'rico', 'hurricanemaria', 'foodbankstrong', 'puertorico', 'workingtogether', 'givingbackhttps']"
2018-01-19T20:30:30,"['after', 'hurricanemaria', 'more', 'than', 'college', 'aged', 'puerto', 'ricans', 'could', 'move', 'to', 'the', 'mainland', 'this', 'year', 'will', 'they', 'ever', 'return']"
2018-01-19T20:35:56,"['cant', 'keep', 'me', 'down', 'dominica', 'hurricanemaria']"
2018-01-19T20:48:59,"['para', 'los', 'que', 'aun', 'no', 'tienen', 'luz', 'hurricanemaria']"
2018-01-19T20:55:04,"['puerto', 'rico', 'is', 'taking', 'big', 'step', 'toward', 'revamping', 'how', 'it', 'gets', 'power', 'and', 'it', 'could', 'be', 'model', 'for', 'the', 'rest', 'of', 'the', 'us', 'puertorico', 'hurricanemaria', 'renewableenergy', 'microgrids', 'solar']"
2018-01-19T20:55:05,"['black', 'knight’s', 'mortgagemonitor', 'over', 'puerto', 'rican', 'mortgages', 'are', 'now', 'past', 'due', 'as', 'result', 'of', 'hurricanemaria', 'and', 'to', 'lesser', 'extent', 'hurricaneirma']"
2018-01-19T21:13:06,"['after', 'hurricanemaria', 'chs', 'puerto', 'rican', 'community', 'grows', 'closer', 'than', 'ever']"
2018-01-19T21:30:17,"['days', 'after', 'hurricanemaria', 'puertorico', 'more', 'fiatlux']"
2018-01-19T21:32:59,"['amazing', 'story', 'puertorico', 'hurricanemaria']"
2018-01-19T21:39:24,"['the', 'sc', 'department', 'of', 'motor', 'vehicles', 'has', 'issued', 'drivers', 'licenses', 'to', 'citizens', 'of', 'puertorico', 'since', 'hurricanemaria', 'made', 'landfall', 'on', 'sept', 'of', 'those', 'licenses', 'were', 'issued', 'in', 'charleston', 'county', 'chs', 'latinxhttps']"
2018-01-19T21:50:01,"['puerto', 'rico', 'energy', 'commission', 'lays', 'out', 'rules', 'for', 'future', 'microgrid', 'landscape', 'microgrid', 'renewableenergy', 'cleanenergy', 'batteries', 'storagetech', 'solarenergy', 'windenergy', 'hurricanemaria']"
2018-01-19T22:14:52,"['im', 'helping', 'puerto', 'rican', 'puppies', 'find', 'homes', 'as', 'side', 'project', 'follow', 'the', 'cuteness', 'here', 'on', 'fb', 'prselevanta', 'puertoricoselevanta', 'prstrong', 'hurricanemaria', 'hurricaneirma', 'preventable', 'irmaria', 'sato', 'puppy', 'puppylove', 'rescue']"
2018-01-19T22:17:33,"['puertorico', 'hurricanemaria']"
2018-01-19T22:27:51,"['the', 'men', 'working', 'out', 'front', 'were', 'not', 'with', 'the', 'puerto', 'rico', 'electric', 'power', 'authority', 'nor', 'with', 'the', 'army', 'corps', 'of', 'engineers', 'nor', 'any', 'of', 'the', 'official', 'government', 'crews', 'working', 'to', 'restore', 'electricity', 'to', 'puerto', 'rico', 'hurricanemaria']"
2018-01-19T22:42:39,"['our', 'work', 'in', 'puerto', 'rico', 'continues', 'residents', 'of', 'las', 'marias', 'are', 'grateful', 'to', 'receive', 'water', 'filters', 'by', 'response', 'teams', 'these', 'filters', 'are', 'being', 'distributed', 'in', 'the', 'most', 'critical', 'and', 'affected', 'areas', 'on', 'the', 'island', 'hurricanemaria']"
2018-01-19T22:49:38,"['watch', 'this', 'is', 'really', 'is', 'so', 'funny', 'and', 'heartwarming', 'the', 'friday', 'laugh', 'we', 'could', 'all', 'use', 'puertorico', 'hurricanemaria', 'rickymartin', 'wecanbeheroes', 'laughterhealshttps']"
2018-01-19T23:49:47,"['after', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'today', 'finally', 'got', 'power', 'back', 'hope', 'it']"
2018-01-20T00:02:10,"['link', 'to', 'updated', 'puerto', 'rico', 'syllabus', 'prsyllabus', 'hurricanemaria']"
2018-01-20T01:00:20,"['nyc', 'puertorico', 'brooklyn', 'bronx', 'manhattan', 'nyc', 'queens', 'ny', 'newyork', 'hurricanemaria…']"
2018-01-20T01:04:41,"['online', 'resource', 'puertorico', 'hurricanemaria', 'huracánmaria', 'mariapr', 'prstrong…']"
2018-01-20T01:07:52,"['nyc', 'puertorico', 'brooklyn', 'bronx', 'manhattan', 'nyc', 'queens', 'ny', 'newyork', 'hurricanemaria…']"
2018-01-20T01:11:51,"['nyc', 'puertorico', 'brooklyn', 'bronx', 'manhattan', 'nyc', 'queens', 'ny', 'newyork', 'hurricanemaria…']"
2018-01-20T01:13:52,"['nyc', 'puertorico', 'brooklyn', 'bronx', 'manhattan', 'nyc', 'queens', 'ny', 'newyork', 'hurricanemaria…']"
2018-01-20T01:17:34,"['puerto', 'ricans', 'still', 'do', 'not', 'have', 'electricity', 'clean', 'running', 'water', 'as', 'people', 'bitch', 'about', 'security', 'as', 'result', 'of', 'govt', 'shutdown', 'governmentshutdown', 'schumershutdown', 'trumpshutdown', 'govtshutdown', 'puertorico', 'hurricanemaria', 'puertoricorelief']"
2018-01-20T01:54:36,"['los', 'angeles', 'puertorico', 'la', 'losangeles', 'cali', 'california', 'hurricanemaria', 'huracánmaria…']"
2018-01-20T03:24:37,"['hurricanemaria', 'puertoricorelief', 'puertoricoselevanta', 'volunteershttps']"
2018-01-20T04:36:35,"['puertorico', 'days', 'after', 'hurricanemaria']"
2018-01-20T05:09:21,"['would', 'this', 'be', 'bad', 'time', 'to', 'point', 'out', 'that', 'lot', 'of', 'folks', 'in', 'puertorico', 'cant', 'watch', 'this', 'senate', 'crapfest', 'because', 'they', 'still', 'dont', 'have', 'power', 'four', 'months', 'after', 'hurricanemaria']"
2018-01-20T05:14:06,"['great', 'way', 'to', 'give', 'back', 'puertorico', 'hurricanemaria']"
2018-01-20T05:44:30,"['tiffany', 'haddish', 'interrupts', 'fat', 'joe’s', 'pickitup', 'music', 'video', 'to', 'tell', 'about', 'the', 'dire', 'situation', 'puerto', 'rico', 'is', 'still', 'in', 'hurricanemaria', 'aftermath', 'video']"
2018-01-20T10:43:21,"['fourth', 'months', 'percent', 'still', 'without', 'power', 'who', 'can', 'blame', 'them', 'after', 'four', 'months', 'without', 'power', 'puerto', 'rico', 'town', 'strings', 'its', 'own', 'lines', 'puertorico', 'hurricanemaria']"
2018-01-20T11:39:17,"['post', 'hurricanemaria', 'harvest', 'agriculture', 'farming', 'healthyliving', 'healthyeating', 'eatwhatyougrow', 'growwhatyoueat']"
2018-01-20T12:30:15,"['good', 'news', 'financial', 'disaster', 'assistance', 'will', 'continue', 'during', 'the', 'federalgovernment', 'shutdown', 'for', 'people', 'impacted', 'by', 'hurricaneharvey', 'hurricanemaria']"
2018-01-20T12:45:51,"['days', 'today', 'months', 'without', 'power', 'hurricanemaria']"
2018-01-20T12:53:45,"['hurricanemaria', 'puertorico', 'why', 'puerto', 'ricos', 'death', 'toll', 'from', 'hurricane', 'maria', 'is', 'much', 'higher', 'than', 'officials', 'thought', 'demforcehttps']"
2018-01-20T12:53:55,"['the', 'latest', 'future', 'farmer', 'hurricanemaria']"
2018-01-20T13:56:08,"['shamefully', 'corrupt', 'puerto', 'rico', 'but', 'somehow', 'it', 'was', 'trump’s', 'fault', 'hurricanemaria']"
2018-01-20T14:12:12,"['trinidadcement', 'tcl', 'donates', 'us', 'to', 'red', 'cross', 'cemex', 'cemex', 'csr', 'hurricanemaria', 'hurricaneirma', 'hurricanereliefhttp']"
2018-01-20T14:29:55,"['congratulations', 'government', 'it', 'is', 'officially', 'months', 'without', 'power', 'yall', 'deserve', 'price', 'hurricanemaria', 'governmentsucks']"
2018-01-20T14:35:20,"['puerto', 'rico', 'has', 'been', 'in', 'trumpshutdown', 'since', 'hurricanemaria']"
2018-01-20T14:47:15,"['meses', 'de', 'maría', 'remmanuelli', 'streetphotography', 'hurricanemaria']"
2018-01-20T15:04:56,"['days', 'since', 'hurricanemaria', 'hit', 'dominica', 'dominicastrong']"
2018-01-20T15:19:34,"['damage', 'from', 'hurricane', 'maria', 'in', 'puerto', 'rico', 'puertorico', 'hurricanemaria', 'photography']"
2018-01-20T15:42:47,"['the', 'pacficnorthwest', 'had', 'unexpected', 'ice', 'storm', 'few', 'years', 'back', 'it', 'took', 'days', 'to', 'restore', 'power', 'while', 'we', 'had', 'young', 'kids', 'at', 'home', 'we', 'were', 'desperate', 'after', 'days', 'it', 'has', 'been', 'months', 'since', 'hurricanemaria', 'some', 'cities', 'haven’t', 'started', 'efforts', 'to', 'restore', 'power', 'unimaginable']"
2018-01-20T16:27:39,"['um', 'hey', 'donaldtrump', 'puertoricans', 'are', 'american', 'citizens', 'you', 'have', 'to', 'help', 'them', 'recover', 'from', 'hurricanemaria', 'btw', 'puertorico', 'was', 'white', 'as', 'of', 'the', 'last', 'census', 'so', 'even', 'though', 'youre', 'racist', 'as', 'fuck', 'you', 'should', 'still', 'want', 'to', 'help', 'them']"
2018-01-20T16:30:24,"['at', 'the', 'month', 'anniversary', 'of', 'hurricanemaria', 'weve', 'delivered', 'water', 'filters', 'solar', 'lanterns', 'and', 'cash', 'to', 'thousands', 'of', 'families', 'facing', 'an', 'uncertain', 'future', 'get', 'the', 'facts']"
2018-01-20T16:47:30,"['hurricanemaria', 'was', 'the', 'strongest', 'hurricane', 'to', 'hit', 'puertorico', 'in', 'over', 'years', 'months', 'after', 'the', 'storm', 'struck', 'were', 'there', 'supporting', 'relief', 'recovery', 'efforts', 'get', 'the', 'facts', 'about', 'our', 'work']"
2018-01-20T16:48:38,"['amazing', 'and', 'sort', 'of', 'tragic', 'the', 'people', 'has', 'to', 'do', 'the', 'power', 'authority', 'work', 'days', 'without', 'power', 'when', 'politics', 'are', 'harmful', 'to', 'the', 'constituents', 'puertorico', 'hurricanemaria', 'longestblackout']"
2018-01-20T17:28:51,"['th', 'of', 'january', 'months', 'since', 'hurricanemaria', 'and', 'im', 'still', 'one', 'of', 'the', 'thousands', 'without…']"
2018-01-20T17:44:12,"['please', 'retweet', 'this', 'and', 'if', 'you', 'can', 'click', 'the', 'link', 'and', 'donate', 'even', 'at', 'least', 'to', 'help', 'puertorico', 'hurricanemaria']"
2018-01-20T18:35:18,"['after', 'four', 'months', 'without', 'power', 'puerto', 'rico', 'town', 'strings', 'its', 'own', 'lines', 'hurricanemaria', 'puertorico']"
2018-01-20T18:36:46,"['puertorico', 'usvirginislands', 'plusdays', 'after', 'hurricanemaria']"
2018-01-20T19:39:16,"['where', 'the', 'heck', 'is', 'myoh', 'here', 'it', 'is', 'hurricanemaria', 'puertoricorelief', 'cnnisfakenews']"
2018-01-20T19:42:04,"['perspective', 'how', 'puerto', 'ricans', 'fit', 'into', 'an', 'increasingly', 'antiimmigrant', 'us', 'puertorico', 'hurricanemaria', 'exodus', 'migration', 'cheaplabor']"
2018-01-20T19:46:35,"['schumershutdown', 'democratschutdown', 'also', 'holding', 'chip', 'disaster', 'relief', 'hostage', 'hurricanemaria', 'hurricaneharveyhttps']"
2018-01-20T20:10:16,"['puertoricos', 'electric', 'power', 'authority', 'suspends', 'three', 'employees', 'as', 'it', 'investigates', 'cases', 'of', 'possible', 'bribery', 'that', 'occurred', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'corruptionhttps']"
2018-01-20T20:46:17,"['trump', 'puertorico', 'too', 'rich', 'for', 'hurricanereliefmoney', 'usa', 'naturaldisasters', 'republicans', 'humanrights', 'politics', 'corruption', 'fema', 'insurance', 'energy', 'electricgrid', 'hurricanemaria', 'tyt']"
2018-01-20T21:14:24,"['almost', 'months', 'after', 'hurricanemaria', 'and', 'finally', 'got', 'my', 'wifi', 'back', 'lucky']"
2018-01-20T21:14:36,"['puertorico', 'hurricanemaria']"
2018-01-20T21:22:08,"['it’s', 'been', 'months', 'since', 'hurricanemaria', 'changed', 'puertorico', 'and', 'my', 'life', 'forever', 'during', 'my…']"
2018-01-20T22:16:56,"['important', 'foodforthought', 'puertorico', 'hurricanemaria']"
2018-01-20T22:21:01,"['help', 'the', 'victims', 'of', 'hurricanemaria', 'by', 'purchasing', 'this', 'underground', 'dance', 'music', 'compilation', 'where', 'of', 'donations', 'generated', 'go', 'to', 'helping', 'rebuild', 'puerto', 'rico', 'helptoheal']"
2018-01-20T22:56:10,"['my', 'in', 'laws', 'in', 'puerto', 'rico', 'finally', 'got', 'their', 'power', 'turned', 'on', 'today—exactly', 'months', 'since', 'they', 'lost', 'it', 'yay', 'shame', 'on', 'too', 'many', 'people', 'to', 'name', 'for', 'allowing', 'this', 'to', 'take', 'so', 'long', 'shame', 'again', 'for', 'allowing', 'it', 'to', 'continue', 'to', 'happen', 'to', 'millions', 'more', 'tonight', 'hurricanemaria', 'puertorico']"
2018-01-20T23:10:02,"['meses', 'de', 'maría¡todavía', 'sin', 'energía', 'eléctrica', 'amesesdemaría', 'monthsfrommary', 'huracánmaría', 'hurricanemaria', 'maría', 'sinluztodavía']"
2018-01-20T23:29:09,"['my', 'office', 'mate', 'yesterday', 'morning', 'hurricanemaria', 'hurricanerecovery…']"
2018-01-20T23:41:19,"['“a', 'us', 'governmentshutdown', 'there', 'goes', 'all', 'that', 'hurricanemaria', 'aid”', 'puertorico']"
2018-01-21T00:03:19,"['umet', 'prselevanta', 'photonics', 'osaopex', 'hurricanemaria']"
2018-01-21T00:51:30,"['ebay', 'golf', 'tiger', 'florida', 'barrettjackson', 'love', 'governmentshutdown', 'trump', 'hippo', 'goal', 'tombrady', 'superbowl', 'holeinone', 'money', 'hurricanemaria']"
2018-01-21T02:48:36,"['armed', 'agents', 'storm', 'pr', 'warehouse', 'find', 'politicians', 'have', 'been', 'hoarding', 'relief', 'items', 'puertorico', 'corruption', 'shutdown', 'hurricanemaria', 'sanjuan', 'government']"
2018-01-21T03:10:18,"['prepa', 'investigates', 'cases', 'of', 'potential', 'bribery', 'that', 'occurred', 'before', 'hurricanemaria', 'corruptionhttps']"
2018-01-21T03:13:07,"['the', 'false', 'ceiling', 'in', 'catedraldearecibo', 'was', 'damaged', 'by', 'water', 'during', 'hurricanemaria', 'and', 'became', 'dangerous', 'its', 'been', 'removed', 'and', 'work', 'is', 'starting', 'on', 'repairs']"
2018-01-21T03:26:07,"['our', 'friendship', 'endures', 'through', 'the', 'struggle', 'new', 'blog', 'post', 'poetry', 'friendship', 'hurricanemaria', 'puertorico']"
2018-01-21T03:48:59,"['off', 'to', 'puerto', 'rico', 'tomorrow', 'got', 'job', 'doing', 'infrared', 'roof', 'inspections', 'with', 'our', 'drone', 'have', 'no', 'idea', 'what', 'to', 'expect', 'since', 'it’s', 'been', 'months', 'now', 'since', 'maria', 'hit', 'glad', 'can', 'do', 'my', 'part', 'to', 'help', 'hurricanemaria']"
2018-01-21T04:25:43,"['we', 'need', 'to', 'help', 'puertoricorelief', 'puertorico', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma', 'victims', 'now', 'put', 'americafirst']"
2018-01-21T05:37:16,"['puertorico', 'neighborhood', 'celebrates', 'as', 'power', 'restored', 'days', 'after', 'hurricanemaria']"
2018-01-21T05:46:33,"['hurricanemaria', 'destroyed', 'of', 'puertorico', 'electric', 'grid', 'but', 'the', 'unprecedented', 'blackout', 'isn’t', 'just', 'due', 'to', 'the', 'storm—human', 'beings', 'played', 'role', 'here', 'too']"
2018-01-21T05:53:45,"['another', 'cousin', 'in', 'puerto', 'rico', 'just', 'got', 'power', 'thirty', 'minutes', 'ago', 'after', 'five', 'months', 'puertorico', 'hurricanemaria']"
2018-01-21T06:06:22,"['how', 'do', 'you', 'control', 'your', 'anger', 'problem', 'when', 'you', 'see', 'people', 'turn', 'away', 'victims', 'of', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'if', 'you', 'know', 'please', 'tell', 'me', 'because', 'its', 'some', 'messed', 'up', 'shit', 'and', 'if', 'you', 'know', 'anyone', 'who', 'wants', 'to', 'help']"
