2017-09-22T22:55:01,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'fresh', 'flooding', 'in', 'puertorico', 'read', 'more']"
2017-09-22T22:55:06,"['even', 'curfew', 'streets', 'and', 'avenues', 'have', 'disproportionate', 'amount', 'of', 'traffic', 'and', 'vehicles', 'given', 'the', 'emergency', 'puertorico', 'hurricanemaria']"
2017-09-22T22:55:11,"['northern', 'california', 'aftermath', 'of', 'stcroixusvi', 'maria', 'hurricanemaria', 'mariapr', 'usvi', 'usvistrong', 'prayforusvi']"
2017-09-22T22:55:40,"['james', 'comey', 'aftermath', 'of', 'stcroixusvi', 'maria', 'hurricanemaria', 'mariapr', 'usvi', 'usvistrong', 'prayforusvi']"
2017-09-22T22:56:14,"['when', 'will', 'governments', 'understand', 'that', 'nothing', 'but', 'concrete', 'has', 'chance', 'in', 'hurricanes', 'hurricanemaria', 'puertorico', 'irmahurricane']"
2017-09-22T22:56:40,"['kardashian', 'aftermath', 'of', 'stcroixusvi', 'maria', 'hurricanemaria', 'mariapr', 'usvi', 'usvistrong', 'prayforusvi', 'prayforpr']"
2017-09-22T22:56:55,"['more', 'on', 'hurricanemaria']"
2017-09-22T22:57:33,"['my', 'beautiful', 'island', 'is', 'in', 'pain', 'hurricanemaria']"
2017-09-22T22:57:37,"['please', 'pray', 'for', 'quebradillas', 'guajataca', 'puertorico', 'leeves', 'in', 'reservoirs', 'broken', 'heard', 'immediate', 'evacuation', 'hurricanemaria']"
2017-09-22T22:57:39,"['hurricanemaria', 'via']"
2017-09-22T22:57:42,"['hurricanemaria', 'hurricaneirma', 'any', 'such', 'disasters', 'he', 'will', 'use', 'to', 'replenish', 'his', 'coffers', 'crookeddonald']"
2017-09-22T22:57:45,"['even', 'hurricanes', 'take', 'part', 'in', 'the', 'genderraingap', 'hurricaneharvey', 'of', 'rain', 'hurricanemaria', 'of', 'rain', 'unfair', 'closethegap']"
2017-09-22T22:58:46,"['this', 'tuesday', 'barrio', 'poetix', 'relief', 'event', 'please', 'support', 'all', 'proceeds', 'will', 'be', 'donated', 'to', 'victims', 'of', 'hurricanemaria']"
2017-09-22T22:59:28,"['palm', 'trees', 'in', 'puerto', 'rico', 'has', 'been', 'completely', 'shredded', 'from', 'hurricanemaria']"
2017-09-22T22:59:44,"['hurricanemaria', 'left', 'puertorico', 'without', 'electricity', 'the', 'emergency', 'management', 'antenna', 'and', 'the', 'noaa', 'nws']"
2017-09-22T23:00:10,"['while', 'prepping', 'hurricanemaria', 'supplies', 'nd', 'lt', 'alberto', 'finally', 'heard', 'his', 'family', 'in', 'puerto', 'rico', 'is', 'safe']"
2017-09-22T23:00:14,"['thats', 'high', 'voltage', 'concrete', 'big', 'ass', 'tower', 'there', 'are', 'like', 'this', 'across', 'the', 'whole', 'island', 'hurricanemaria']"
2017-09-22T23:00:15,"['guajatacadam', 'fails', 'in', 'puertorico', 'prompting', 'extremely', 'dangerous', 'situation', 'hurricanemaria']"
2017-09-22T23:00:53,"['rough', 'surf', 'and', 'dangerous', 'rip', 'current', 'this', 'weekend', 'along', 'the', 'southeast', 'coast', 'as', 'hurricanemaria', 'stays', 'far', 'offshore']"
2017-09-22T23:00:55,"['please', 'donate', 'to', 'the', 'victims', 'of', 'hurricanemaria']"
2017-09-22T23:01:01,"['my', 'thoughts', 'prayers', 'are', 'with', 'those', 'affected', 'by', 'hurricanemaria', 'the', 'earthquake', 'in', 'mexico']"
2017-09-22T23:01:30,"['the', 'latest', 'the', 'future', 'of', 'entertainment', 'hurricanemaria']"
2017-09-22T23:01:35,"['dominica', 'donated', 'all', 'of', 'its', 'supplies', 'to', 'others', 'after', 'irma', 'and', 'now', 'has', 'nothing', 'left', 'to', 'rebuild', 'after', 'hurricanemaria']"
2017-09-22T23:01:46,"['hurricanemaria', 'puertoricoselevanta']"
2017-09-22T23:01:59,"['how', 'much', 'every', 'org', 'have', 'collected', 'for', 'disasters', 'harvey', 'irma', 'maria', 'earthquake', 'gov', 'or', 'private', 'all', 'info', 'is', 'required']"
2017-09-22T23:02:00,"['jet', 'blue', 'terminal', 'is', 'still', 'closed', 'today', 'friday', 'hurricanemaria', 'puertoricoselevanta']"
2017-09-22T23:02:05,"['hurricanemaria', 'puertoricoselevanta']"
2017-09-22T23:02:23,"['attnplease', 'make', 'donations', 'to', 'help', 'puertorico', 'the', 'guajatacadam', 'has', 'burst', 'unitedforpuertorico', 'hurricanemaria']"
2017-09-22T23:02:40,['hurricanemaria']
2017-09-22T23:02:40,"['hurricanemaria', 'puertoricoselevanta', 'prayforpuertorico']"
2017-09-22T23:03:03,"['us', 'department', 'of', 'labor', 'to', 'provide', 'immediate', 'grants', 'and', 'assistance', 'for', 'hurricanemaria', 'recovery', 'efforts']"
2017-09-22T23:03:10,"['people', 'waiting', 'to', 'buy', 'gas', 'easy', 'cars', 'plus', 'more', 'on', 'foot', 'filling', 'up', 'cans', 'for', 'generators', 'hurricanemaria', 'puertoricoselevanta']"
2017-09-22T23:03:18,"['now', 'flood', 'warning', 'in', 'pr', 'cuz', 'the', 'dam', 'might', 'break', 'this', 'would', 'impact', 'thousands', 'theres', 'no', 'communication', 'im', 'dying', 'here', 'hurricanemaria']"
2017-09-22T23:03:32,"['hurricanemaria', 'puertoricoselevanta', 'prayforpuertorico']"
2017-09-22T23:03:45,"['has', 'anyone', 'been', 'able', 'to', 'contact', 'family', 'in', 'puertorico', 'friend', 'cant', 'call', 'home', 'after', 'hurricanemaria', 'any', 'help', 'would', 'be', 'appreciated']"
2017-09-22T23:04:01,"['univision', 'telecasting', 'marathon', 'to', 'raise', 'funds', 'for', 'mexico', 'earthquake', 'puertorico', 'hurricanemaria', 'relief', 'septrd', 'pmam', 'central', 'time']"
2017-09-22T23:04:09,"['just', 'cant', 'share', 'the', 'images', 'am', 'seeing', 'out', 'of', 'the', 'island', 'rather', 'just', 'focus', 'on', 'sharing', 'info', 'to', 'help', 'hurricanemaria']"
2017-09-22T23:04:13,"['hurricanemaria', 'damagedestroydespacitolaperla', 'puertorico', 'luisfonsi', 'daddyyankee', 'donateraisefunds', 'maria', 'maria', 'mariahurricanehttps']"
2017-09-22T23:04:27,"['“poststorm”', 'hurricanemaria', 'santodomingo', 'dominicanrepublic', 'nature']"
2017-09-22T23:04:29,"['atención', 'boricuas', 'attention', 'boricuas', 'hurricanemaria', 'puertorico', 'boricuas', 'help']"
2017-09-22T23:04:44,"['new', 'blog', 'global', 'warming', 'summer', 'making', 'sense', 'of', 'the', 'disasters', 'of', 'climatechange', 'hurricanemaria']"
2017-09-22T23:04:45,"['mexicoearthquake', 'puertorico', 'hurricanemaria']"
2017-09-22T23:04:53,"['why', 'are', 'you', 'going', 'to', 'alabama', 'why', 'not', 'puertorico', 'we', 'have', 'americans', 'in', 'peril', 'youre', 'campaigning', 'for', 'hurricanemaria']"
2017-09-22T23:05:58,"['the', 'view', 'from', 'my', 'dads', 'parents', 'house', 'have', 'no', 'words', 'puertorico', 'hurricanemaria']"
2017-09-22T23:06:11,"['to', 'those', 'suffering', 'from', 'the', 'deadly', 'mexicoearthquake', 'and', 'to', 'those', 'in', 'puertorico', 'with', 'dam', 'bursting', 'after', 'hurricanemaria', 'left', 'wreck']"
2017-09-22T23:06:25,"['bahamas', 'braced', 'for', 'maria', 'weather', 'hurricanemaria', 'bahamas']"
2017-09-22T23:06:49,"['once', 'again', 'here', 'is', 'the', 'reason', 'why', 'we', 'need', 'to', 'keep', 'an', 'eye', 'on', 'maria', 'with', 'jose', 'weakening', 'it', 'draws', 'hurricanemaria', 'closer', 'to', 'the', 'coast']"
2017-09-22T23:06:58,"['puerto', 'rico', 'needs', 'our', 'help', 'support', 'and', 'prayers', 'hurricanemaria']"
2017-09-22T23:07:02,"['hurricanemaria', 'has', 'plunged', 'puerto', 'rico', 'into', 'humanitarian', 'emergency']"
2017-09-22T23:07:09,"['تم', 'تمزيق', 'أشجار', 'النخيل', 'في', 'بورتوريكو', 'تماما', 'بسبب', 'اعصارماريا', 'hurricanemaria']"
2017-09-22T23:07:19,"['this', 'is', 'puerto', 'rico', 'community', 'defines', 'us', 'love', 'defines', 'us', 'help', 'defines', 'us', 'puertorico', 'maunabo', 'hurricanemaria']"
2017-09-22T23:07:42,"['dominica', 'hurricanemaria', 'prayforda']"
2017-09-22T23:07:49,"['hurricanemaria', 'maria', 'eyes', 'bahamas', 'after', 'turks', 'and', 'caicos']"
2017-09-22T23:07:55,"['so', 'proud', 'of', 'this', 'guy', 'staymelo', 'hoodiemelo', 'carmeloanthony', 'hurricanemaria']"
2017-09-22T23:07:58,"['praying', 'for', 'you', 'hurricanemaria']"
2017-09-22T23:08:15,"['drone', 'footage', 'shows', 'flooded', 'streets', 'in', 'sanjuan', 'puertorico', 'after', 'hurricane', 'maria']"
2017-09-22T23:08:44,"['these', 'guys', 'are', 'glad', 'that', 'hurricanemaria', 'wont', 'cause', 'power', 'outages']"
2017-09-22T23:09:18,"['puertorico', 'needs', 'your', 'help', 'after', 'hurricanemaria', 'donatehttps']"
2017-09-22T23:09:48,"['limited', 'communication', 'with', 'loved', 'ones', 'concern', 'for', 'monroe', 'puerto', 'ricans', 'hurricanemaria', 'puertorico', 'poconos']"
2017-09-22T23:09:54,"['puertorico', 'hurricanemaria', 'unidosporpuertorico', 'unitedforpuertorico']"
2017-09-22T23:10:02,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T23:10:36,"['estoy', 'buscando', 'mi', 'tía', 'vilma', 'garcía', 'mi', 'papá', 'víctor', 'meléndez', 'naguabo', 'hurricanemaria']"
2017-09-22T23:10:53,"['the', 'latest', 'shotsofespresso', 'daily', 'handbag', 'hurricanemaria']"
2017-09-22T23:10:53,"['pick', 'charity', 'to', 'helpgive', 'what', 'can', 'there', 'are', 'so', 'many', 'in', 'need', 'hurricanemaria', 'mexicoearthquakerelief', 'hurricaineirma', 'keepthepromise']"
2017-09-22T23:11:01,"['orocovis', 'pr', 'hurricane', 'maria', 'hurricanemaria', 'puertorico', 'orocovis']"
2017-09-22T23:11:37,"['dont', 'leave', 'your', 'pets', 'hurricanemaria', 'fema', 'help', 'any', 'abandoned', 'animals', 'they', 'need', 'your', 'love', 'fridayfeeling', 'help', 'your']"
2017-09-22T23:11:40,"['help', 'donate', 'solar', 'for', 'irmarecovery', 'disasterrelief', 'puertorico', 'barbuda', 'hurricaneirma', 'hurricanemaria']"
2017-09-22T23:13:19,"['to', 'puertoricans', 'in', 'the', 'nyc', 'from', 'mayor', 'billdeblasio', 'and', 'tristate', 'area', 'in', 'ny', 'nj', 'ct', 'hurricanemaria']"
2017-09-22T23:13:27,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricanemaria']"
2017-09-22T23:13:54,"['hurricanemaria', 'looking', 'for', 'tabatha', 'guzman', 'in', 'manati']"
2017-09-22T23:14:21,"['hurricane', 'hotline', 'numbers', 'for', 'puerto', 'rico', 'to', 'check', 'on', 'family', 'friends', 'hurricanemaria', 'puertorico']"
2017-09-22T23:14:26,"['vieques', 'destroyed', 'cut', 'off', 'no', 'comms', 'maria', 'hurricanemaria', 'mother', 'and', 'two', 'children', 'pictured', 'on', 'top', 'of', 'boat', 'in', 'viequesnewscomauhttps']"
2017-09-22T23:14:40,"['sending', 'aid', 'items', 'to', 'dominica', 'see', 'what', 'they', 'need', 'here', 'hurricanemaria']"
2017-09-22T23:14:47,"['my', 'fly', 'just', 'move', 'to', 'tuesday', 'hope', 'go', 'now', 'to', 'fl', 'disney', 'universal', 'puertorico', 'hurricanemaria']"
2017-09-22T23:15:02,"['photo', 'of', 'dam', 'that', 'is', 'close', 'to', 'bursting', 'in', 'puerto', 'rico', 'from', 'giovanni', 'brignoni', 'hurricanemaria']"
2017-09-22T23:15:21,"['ufc', 'fighter', 'caught', 'in', 'hurricane', 'maria', 'we', 'might', 'have', 'to', 'steal', 'water']"
2017-09-22T23:15:40,"['praying', 'that', 'every', 'one', 'of', 'those', 'people', 'in', 'nw', 'puerto', 'rico', 'can', 'evacuate', 'before', 'the', 'guajataca', 'dam', 'breaks', 'puertorico', 'hurricanemaria']"
2017-09-22T23:15:44,"['puerto', 'rico', 'is', 'getting', 'the', 'worst', 'of', 'it', 'hurricanemaria']"
2017-09-22T23:16:40,"['the', 'latest', 'respuesta', 'humanitaria', 'al', 'día', 'unga', 'hurricanemaria']"
2017-09-22T23:16:55,"['birds', 'type', 'team', 'is', 'mobilizing', 'to', 'us', 'virgin', 'islands', 'for', 'hurricanemaria', 'support', 'fema', 'stcroix']"
2017-09-22T23:16:57,"['the', 'us', 'coastguard', 'and', 'britains', 'royalnavy', 'teamed', 'up', 'to', 'rescue', 'woman', 'and', 'two', 'children', 'from', 'capsized', 'boat', 'following', 'hurricanemaria']"
2017-09-22T23:17:39,"['hurricanemaria', 'prayforpuertorico', 'prayforthecaribbean', 'mexicoearthquake']"
2017-09-22T23:18:14,"['apparently', 'dam', 'has', 'failed', 'in', 'puertorico', 'according', 'to', 'ham', 'radio', 'operator', 'maria', 'hurricanemaria', 'weatherhttps']"
2017-09-22T23:18:53,"['great', 'i’ll', 'be', 'there', 'puertorico', 'hurricanemaria']"
2017-09-22T23:19:01,"['caribbean', 'assesses', 'latest', 'hurricane', 'damage', 'caribbean', 'maria', 'hurricanemaria']"
2017-09-22T23:19:07,"['we', 'are', 'one', 'on', 'peri', 'pm', 'et', 'worship', 'prayer', 'mx', 'puerto', 'rico', 'carib', 'hurricanemaria', 'puertorico', 'mexico', 'mexicoearthquake', 'caribbean']"
2017-09-22T23:19:11,"['republican', 'party', 'north', 'korea', 'hurricane', 'maria', 'your', 'fr']"
2017-09-22T23:20:00,"['dangerous', 'conditions', 'in', 'puerto', 'rico', 'hurricanemaria', 'are', 'far', 'from', 'over']"
2017-09-22T23:20:06,"['puertorico', 'hurricanemaria', 'millionposts', 'speakupforpuertoricohttps']"
2017-09-22T23:21:16,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:21:24,"['knockon', 'effects', 'of', 'abnormal', 'severe', 'weather', 'events', 'newnormal', 'resilience', 'climatechange', 'hurricanemaria', 'infrastructure', 'systemsthinkinghttps']"
2017-09-22T23:21:33,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:22:11,"['join', 'hands', 'together', 'to', 'help', 'puertorico', 'in', 'hard', 'time', 'hurricanemaria', 'helpinghands', 'helppuertoricohttps']"
2017-09-22T23:22:20,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:22:24,"['it', 'is', 'better', 'to', 'give', 'than', 'receive', 'help', 'someone', 'today', 'giveback', 'hurricaneirma', 'hurricaneharvey', 'hurricanemaria']"
2017-09-22T23:22:26,"['man', 'escapes', 'hurricane', 'marias', 'path', 'for', 'lifesaving', 'surgery', 'hurricanemaria', 'puertorico', 'liverkidneytransplant']"
2017-09-22T23:22:28,"['theres', 'relatively', 'good', 'signal', 'at', 'my', 'dads', 'house', 'plus', 'the', 'neighbors', 'are', 'throwing', 'charge', 'parties', 'at', 'noon', 'and', 'night', 'hurricanemaria']"
2017-09-22T23:22:38,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:22:49,"['buddhoe', 'park', 'frederiksted', 'st', 'croix', 'usvi', 'hurricanemaria']"
2017-09-22T23:22:53,"['residents', 'in', 'vicinity', 'of', 'guajataca', 'river', 'in', 'puerto', 'rico', 'told', 'to', 'evacuate', 'now', 'as', 'dam', 'about', 'to', 'break', 'hurricanemaria', 'puertoricohttps']"
2017-09-22T23:22:57,"['more', 'than', 'canadians', 'were', 'able', 'to', 'depart', 'areas', 'affected', 'by', 'hurricanemaria']"
2017-09-22T23:23:05,"['de', 'dónde', 'sonyosoydesalinas', 'prayforpuertorico', 'hurricanemaria', 'salinas']"
2017-09-22T23:23:32,"['party', 'apartment', 'complexs', 'main', 'gazebo', 'has', 'generator', 'everyone', 'charges', 'their', 'phonesessentials', 'hurricanemaria']"
2017-09-22T23:23:36,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:24:01,"['please', 'consider', 'donating', 'any', 'amount', 'will', 'help', 'we', 'are', 'one', 'human', 'race', 'donate', 'giveback', 'hurricaneirma', 'hurricanemaria', 'earthquakemexicohttps']"
2017-09-22T23:24:26,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertorico']"
2017-09-22T23:24:28,"['the', 'latest', 'must', 'watch', 'video', 'news', 'daily', 'hurricanemaria']"
2017-09-22T23:24:50,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:25:21,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:25:50,"['hurricanemaria', 'puertorico', 'prayers']"
2017-09-22T23:25:57,"['irony', 'solarpanels', 'destroyed', 'by', 'hurricanemaria', 'in', 'humacao']"
2017-09-22T23:26:01,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertoricohttps']"
2017-09-22T23:26:15,"['puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertorico']"
2017-09-22T23:26:56,"['puertoricoselevanta', 'puertorico', 'hurricanemaria']"
2017-09-22T23:26:56,"['la', 'perla', 'puerto', 'rico', 'tras', 'el', 'paso', 'del', 'huracán', 'maria', 'huracanmaria', 'hurricanemaria', 'mariapr', 'maria', 'via']"
2017-09-22T23:27:19,"['failing', 'puertorico', 'dam', 'sparks', 'evacuation', 'hurricanemaria']"
2017-09-22T23:27:28,"['the', 'latest', 'the', 'kosovo', 'journalist', 'daily', 'hurricanemaria', 'unga']"
2017-09-22T23:27:35,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricanemaria']"
2017-09-22T23:28:09,"['st', 'croix', 'is', 'filled', 'with', 'rich', 'history', 'and', 'we', 'are', 'tough', 'because', 'of', 'it', 'hurricanemaria']"
2017-09-22T23:28:25,"['caribbean', 'women', 'will', 'continue', 'to', 'be', 'at', 'particular', 'risk', 'well', 'after', 'hurricanemaria', 'passes']"
2017-09-22T23:29:08,"['for', 'those', 'looking', 'around', 'only', 'see', 'devastation', 'be', 'of', 'good', 'courage', 'god', 'hasnt', 'forgotten', 'you', 'hurricanemaria']"
2017-09-22T23:29:09,"['thank', 'you', 'for', 'paying', 'attention', 'to', 'puertorico', 'millionposts', 'hurricanemaria', 'speakupforpuertorico']"
2017-09-22T23:29:19,"['the', 'latest', 'daily', 'dose', 'of', 'the', 'caribbean', 'hurricanemaria']"
2017-09-22T23:29:30,"['cuba', 'and', 'caribbean', 'climate', 'change', 'disasters', 'help', 'us', 'help', 'cuba', 'climatechange', 'hurricanemaria', 'hurricaneirma']"
2017-09-22T23:29:42,"['lalate', 'breakingnews', 'now', 'hurricanemaria', 'projectedpath', 'turks', 'and', 'caicos', 'hurricanemaria']"
2017-09-22T23:29:57,"['returning', 'home', 'to', 'nothing', 'hurricanemaria']"
2017-09-22T23:30:09,"['puertorico', 'puertoricoselevanta', 'maria', 'hurricanemaria']"
2017-09-22T23:30:18,"['help', 'from', 'the', 'mainland', 'arriving', 'in', 'puerto', 'rico', 'merica', 'baby', 'ndgllc', 'feartheskull', 'military', 'specialforces', 'hurricanemaria']"
2017-09-22T23:30:32,"['communication', 'in', 'puerto', 'rico', 'paralyzed', 'after', 'mobile', 'networks', 'knocked', 'out', 'by', 'hurricanemaria']"
2017-09-22T23:30:43,"['opciones', 'de', 'búsqueda', 'hurricanemaria']"
2017-09-22T23:30:52,"['evening', 'update', 'on', 'hurricane', 'maria', 'nc', 'to', 'be', 'impacted', 'tropical', 'chatter', 'ncwx', 'hurricanemariahttp']"
2017-09-22T23:31:00,"['the', 'latest', 'newswatchu', 'btw', 'hurricanemaria']"
2017-09-22T23:31:10,"['the', 'latest', 'デイリー', 'bambi（バンビ）', 'hurricanemaria', 'unga']"
2017-09-22T23:31:20,"['hurricanemaria', 'destroys', 'puertorico', 'and', 'kills', 'in', 'the', 'caribbean', 'dont', 'forget', 'watch', 'this', 'videohttps']"
2017-09-22T23:32:05,"['hurricanemaria', 'puertorico', 'rt', 'hurricane', 'maria', 'skirts', 'turks', 'and', 'caicos', 'as', 'puerto', 'rico', 'endures', 'fresh', 'flooding']"
2017-09-22T23:32:22,"['we', 'have', 'set', 'up', 'fund', 'to', 'aid', 'cancer', 'patients', 'affected', 'by', 'all', 'hurricanes', 'including', 'hurricanemaria', 'please', 'give']"
2017-09-22T23:34:05,"['why', 'does', 'fema', 'have', 'sexline', 'handy', 'anyways', 'sounds', 'perverted', 'to', 'me', 'maybe', 'they', 'should', 'be', 'investigated', 'for', 'sex', 'crimes', 'hurricanemaria']"
2017-09-22T23:34:39,"['la', 'perla', 'puerto', 'rico', 'tras', 'el', 'paso', 'del', 'huracán', 'maria', 'huracanmaria', 'hurricanemaria', 'mariapr', 'mariahttps']"
2017-09-22T23:35:05,"['how', 'you', 'can', 'help', 'our', 'fellow', 'citizens', 'in', 'puertorico', 'hurricanemaria', 'disasterrelief']"
2017-09-22T23:35:22,"['looking', 'for', 'information', 'on', 'victor', 'rosado', 'he', 'lives', 'near', 'mercedita', 'in', 'puertorico', 'please', 'share', 'he', 'had', 'not', 'checked', 'in', 'hurricanemaria']"
2017-09-22T23:35:32,"['the', 'current', 'info', 'being', 'posted', 'on', 'the', 'weather', 'channel', 'puertorico', 'hurricanemaria…']"
2017-09-22T23:35:50,"['im', 'being', 'very', 'picky', 'about', 'finding', 'way', 'to', 'donate', 'to', 'dominica', 'want', 'to', 'make', 'sure', 'my', 'moneygoods', 'actually', 'get', 'there', 'hurricanemaria']"
2017-09-22T23:36:16,"['so', 'many', 'charities', 'are', 'helping', 'so', 'many', 'places', 'but', 'im', 'worried', 'dominica', 'will', 'get', 'overlooked', 'with', 'the', 'big', 'charities', 'hurricanemaria']"
2017-09-22T23:36:39,"['vista', 'aérea', 'de', 'la', 'plaza', 'pública', 'de', 'guayama', 'tras', 'el', 'azote', 'de', 'maría', 'maria', 'mariapr', 'hurricanemaria']"
